Year Day	Temperature C	CO2	Battery Voltage
137.3855	10.96	401.0	12.02
137.3856			
137.4064	10.96	393.6	12.02
137.4065			
137.4272	10.99	385.6	12.02
137.4273			
137.4480	10.92	368.3	12.02
137.4481			
137.4689	10.87	363.8	12.02
137.4690			
137.4897	10.83	389.3	12.02
137.4898			
137.5105	10.81	394.0	12.02
137.5106			
137.5314	10.74	400.6	12.02
137.5315			
137.5522	10.67	406.6	12.01
137.5523			
137.5730	10.63	411.0	12.01
137.5731			
137.5939	10.58	417.6	12.01
137.5940			
137.6147	10.56	395.2	12.01
137.6148			
137.6355	10.54	385.1	12.01
137.6356			
137.6564	10.52	386.9	12.01
137.6565			
137.6772	10.54	396.7	12.01
137.6773			
137.6980	10.74	425.2	12.00
137.6981			
137.7189	10.70	419.8	12.01
137.7190			
137.7397	10.74	419.5	12.01
137.7398			
137.7605	10.63	400.8	12.01
137.7606			
137.7814	10.67	378.6	12.01
137.7815			
137.8022	10.65	348.8	12.01
137.8023			
137.8230	10.67	344.2	12.00
137.8231			
137.8439	10.67	363.6	12.01
137.8440			
137.8647	10.52	371.1	12.00
137.8648			
137.8855	10.40	387.9	12.00
137.8856			
137.9064	10.83	404.1	12.00
137.9065			
137.9272	11.03	382.3	12.00
137.9273			
137.9480	11.10	359.6	12.01
137.9481			
137.9689	10.96	387.3	12.00
137.9690			
137.9897	10.90	372.1	12.01
137.9898			
138.0105	10.94	383.6	12.00
138.0106			
138.0314	10.74	396.3	12.00
138.0315			
138.0522	10.63	407.4	12.00
138.0523			
138.0730	10.65	410.8	12.00
138.0731			
138.0939	10.72	413.5	12.00
138.0940			
138.1147	10.72	410.1	12.00
138.1148			
138.1355	10.58	412.8	12.00
138.1356			
138.1564	10.49	412.5	12.00
138.1565			
138.1772	10.47	416.0	12.00
138.1773			
138.1980	10.52	420.3	12.00
138.1981			
138.2189	10.58	405.7	12.00
138.2190			
138.2397	10.63	417.7	12.00
138.2398			
138.2605	10.65	400.4	12.00
138.2606			
138.2814	10.58	388.0	11.99
138.2815			
138.3022	10.54	378.5	12.00
138.3023			
138.3230	10.56	362.3	12.00
138.3231			
138.3439	10.54	344.4	11.99
138.3440			
138.3647	10.52	395.2	11.99
138.3648			
138.3855	10.49	404.8	11.99
138.3856			
138.4064	10.45	401.6	11.99
138.4065			
138.4272	10.67	433.3	11.99
138.4273			
138.4480	10.67	423.4	11.99
138.4481			
138.4689	10.67	420.8	11.99
138.4690			
138.4897	10.70	417.1	11.99
138.4898			
138.5105	10.76	420.2	11.99
138.5106			
138.5314	10.78	423.1	11.99
138.5315			
138.5522	10.78	423.9	11.99
138.5523			
138.5730	10.83	422.2	11.99
138.5731			
138.5939	10.90	423.5	11.99
138.5940			
138.6147	10.94	424.1	11.99
138.6148			
138.6355	10.96	425.4	11.99
138.6356			
138.6564	11.08	418.5	11.99
138.6565			
138.6772	11.01	410.2	11.99
138.6773			
138.6980	11.03	401.0	11.99
138.6981			
138.7189	11.59	422.2	11.99
138.7190			
138.7397	11.30	422.1	11.99
138.7398			
138.7605	11.77	425.5	11.99
138.7606			
138.7814	11.52	405.5	11.99
138.7815			
138.8022	11.43	394.0	11.99
138.8023			
138.8230	11.39	393.0	11.99
138.8231			
138.8439	11.41	400.1	11.99
138.8440			
138.8647	11.61	398.9	11.99
138.8648			
138.8855	11.84	404.4	11.99
138.8856			
138.9064	11.95	425.3	11.99
138.9065			
138.9272	12.25	435.2	11.99
138.9273			
138.9480	12.13	418.0	11.99
138.9481			
138.9689	12.02	417.3	11.99
138.9690			
138.9897	11.97	411.4	11.99
138.9898			
139.0105	11.88	405.6	11.99
139.0106			
139.0314	11.86	412.0	11.99
139.0315			
139.0522	11.75	412.2	11.99
139.0523			
139.0730	11.59	386.6	11.99
139.0731			
139.0939	11.46	383.2	11.99
139.0940			
139.1147	11.39	380.7	11.98
139.1148			
139.1355	11.26	378.3	11.98
139.1356			
139.1564	11.05	418.1	11.98
139.1565			
139.1772	10.99	410.8	11.98
139.1773			
139.1980	11.03	398.6	11.98
139.1981			
139.2189	11.17	418.8	11.98
139.2190			
139.2397	11.30	437.8	11.98
139.2398			
139.2610	11.30		11.63
139.2618			
139.2814	11.46	430.2	11.99
139.2815			
139.3022	11.32	419.3	11.99
139.3023			
139.3230	11.32	406.8	11.98
139.3231			
139.3439	11.21	427.9	11.98
139.3440			
139.3647	11.23	380.0	11.97
139.3648			
139.3855	11.21	359.7	11.98
139.3856			
139.4064	11.23	397.3	11.97
139.4065			
139.4272	11.19	428.6	11.97
139.4273			
139.4480	11.28	432.5	11.97
139.4481			
139.4689	11.39	441.5	11.97
139.4690			
139.4897	11.46	441.1	11.97
139.4898			
139.5105	11.46	430.6	11.97
139.5106			
139.5314	11.50	423.6	11.97
139.5315			
139.5522	11.55	433.7	11.97
139.5523			
139.5730	11.50	436.0	11.97
139.5731			
139.5939	11.48	433.8	11.97
139.5940			
139.6147	11.48	442.9	11.97
139.6148			
139.6355	11.50	444.0	11.97
139.6356			
139.6564	11.41	447.7	11.97
139.6565			
139.6772	11.28	437.7	11.96
139.6773			
139.6980	11.28	435.4	11.96
139.6981			
139.7189	11.23	430.0	11.96
139.7190			
139.7397	11.37	428.2	11.96
139.7398			
139.7605	11.43	433.3	11.96
139.7606			
139.7814	11.46	436.8	11.96
139.7815			
139.8022	11.59	437.5	11.96
139.8023			
139.8230	11.70	437.5	11.96
139.8231			
139.8439	11.64	435.9	11.96
139.8440			
139.8647	11.75	433.9	11.96
139.8648			
139.8855	11.79	428.3	11.96
139.8856			
139.9064	11.91	426.7	11.96
139.9065			
139.9272	11.86	427.0	11.96
139.9273			
139.9480	11.88	433.6	11.96
139.9481			
139.9689	11.77	436.1	11.96
139.9690			
139.9897	11.70	434.7	11.96
139.9898			
140.0105	11.70	433.4	11.96
140.0106			
140.0314	11.70	428.2	11.96
140.0315			
140.0522	11.73	434.8	11.96
140.0523			
140.0730	11.75	440.6	11.96
140.0731			
140.0939	11.75	441.3	11.96
140.0940			
140.1147	11.73	439.0	11.96
140.1148			
140.1355	11.75	443.6	11.96
140.1356			
140.1564	11.75	445.2	11.95
140.1565			
140.1772	11.79	447.9	11.95
140.1773			
140.1980	11.84	451.2	11.95
140.1981			
140.2189	11.61	450.1	11.95
140.2190			
140.2397	11.64	451.2	11.95
140.2398			
140.2605	11.66	451.4	11.95
140.2606			
140.2814	11.70	454.1	11.95
140.2815			
140.3022	11.77	453.1	11.95
140.3023			
140.3230	11.84	452.8	11.95
140.3231			
140.3439	11.88	449.5	11.95
140.3440			
140.3647	11.86	450.4	11.95
140.3648			
140.3855	11.84	443.6	11.95
140.3856			
140.4064	11.82	419.2	11.95
140.4065			
140.4272	11.82	436.7	11.95
140.4273			
140.4480	11.73	443.5	11.95
140.4481			
140.4689	11.95	455.8	11.95
140.4690			
140.4897	12.09	456.3	11.95
140.4898			
140.5105	12.04	450.2	11.95
140.5106			
140.5314	12.06	444.6	11.95
140.5315			
140.5522	12.16	427.1	11.95
140.5523			
140.5730	12.22	429.5	11.95
140.5731			
140.5939	12.34	425.0	11.95
140.5940			
140.6147	12.36	425.0	11.95
140.6148			
140.6355	12.22	436.0	11.95
140.6356			
140.6564	12.20	435.8	11.95
140.6565			
140.6772	12.40	449.0	11.95
140.6773			
140.6980	12.34	438.0	11.95
140.6981			
140.7189	11.93	430.0	11.94
140.7190			
140.7397	12.56	439.9	11.94
140.7398			
140.7605	12.61	439.0	11.94
140.7606			
140.7814	12.81	454.0	11.95
140.7815			
140.8022	12.97	454.7	11.95
140.8023			
140.8230	13.54	466.6	11.95
140.8231			
140.8439	13.49	459.0	11.95
140.8440			
140.8647	13.17	461.5	11.95
140.8648			
140.8855	13.38	448.3	11.95
140.8856			
140.9064	13.29	435.5	11.95
140.9065			
140.9272	13.42	422.5	11.95
140.9273			
140.9480	13.04	427.8	11.95
140.9481			
140.9689	13.31	431.7	11.95
140.9690			
140.9897	12.72	438.7	11.94
140.9898			
141.0105	12.86	439.9	11.94
141.0106			
141.0314	12.92	448.9	11.94
141.0315			
141.0522	12.95	434.3	11.94
141.0523			
141.0730	12.95	422.2	11.94
141.0731			
141.0939	12.79	412.0	11.94
141.0940			
141.1147	12.86	412.7	11.94
141.1148			
141.1355	12.92	420.1	11.93
141.1356			
141.1564	12.74	443.5	11.94
141.1565			
141.1772	12.77	462.4	11.93
141.1773			
141.1980	12.65	464.9	11.93
141.1981			
141.2189	12.29	466.2	11.93
141.2190			
141.2397	12.34	463.3	11.93
141.2398			
141.2605	12.31	466.1	11.93
141.2606			
141.2814	12.25	467.7	11.93
141.2815			
141.3022	12.13	467.5	11.93
141.3023			
141.3230	12.09	467.4	11.93
141.3231			
141.3439	12.02	466.6	11.93
141.3440			
141.3647	12.11	470.1	11.92
141.3648			
141.3855	12.29	481.5	11.92
141.3856			
141.4064	12.20	478.0	11.92
141.4065			
141.4272	12.25	483.0	11.92
141.4273			
141.4480	12.25	480.1	11.92
141.4481			
141.4689	12.29	478.8	11.92
141.4690			
141.4897	12.25	481.3	11.92
141.4898			
141.5105	12.13	487.7	11.92
141.5106			
141.5314	12.11	486.8	11.92
141.5315			
141.5522	12.13	482.9	11.92
141.5523			
141.5730	12.13	482.2	11.92
141.5731			
141.5939	12.25	476.0	11.92
141.5940			
141.6147	12.29	472.6	11.92
141.6148			
141.6355	12.63	471.0	11.92
141.6356			
141.6564	12.92	473.6	11.92
141.6565			
141.6772	12.95	476.6	11.92
141.6773			
141.6980	13.06	480.2	11.92
141.6981			
141.7189	12.86	479.8	11.92
141.7190			
141.7397	12.67	473.1	11.92
141.7398			
141.7605	12.58	468.1	11.92
141.7606			
141.7814	11.93	460.0	11.92
141.7815			
141.8022	11.79	458.3	11.91
141.8023			
141.8230	11.66	450.1	11.91
141.8231			
141.8439	11.75	447.1	11.91
141.8440			
141.8647	11.82	443.1	11.91
141.8648			
141.8855	11.93	442.7	11.91
141.8856			
141.9064	12.09	440.4	11.91
141.9065			
141.9272	12.13	436.6	11.91
141.9273			
141.9480	12.40	440.3	11.91
141.9481			
141.9689	12.47	441.9	11.91
141.9690			
141.9897	12.45	435.6	11.91
141.9898			
142.0105	12.04	435.6	11.91
142.0106			
142.0314	11.48	438.5	11.91
142.0315			
142.0522	11.43	430.6	11.91
142.0523			
142.0730	11.48	439.0	11.90
142.0731			
142.0939	11.43	440.9	11.90
142.0940			
142.1147	11.50	444.1	11.90
142.1148			
142.1355	11.52	442.6	11.90
142.1356			
142.1564	11.41	445.3	11.90
142.1565			
142.1772	11.73	447.2	11.90
142.1773			
142.1980	11.73	450.0	11.90
142.1981			
142.2189	11.68	446.3	11.90
142.2190			
142.2397	11.73	455.6	11.90
142.2398			
142.2605	11.41	448.6	11.90
142.2606			
142.2814	11.30	450.3	11.90
142.2815			
142.3022	11.35	452.2	11.89
142.3023			
142.3230	10.99	449.4	11.89
142.3231			
142.3439	10.94	450.6	11.89
142.3440			
142.3647	10.85	453.6	11.89
142.3648			
142.3855	10.87	455.9	11.89
142.3856			
142.4064	10.96	452.8	11.89
142.4065			
142.4272	11.14	453.6	11.89
142.4273			
142.4480	11.14	450.1	11.89
142.4481			
142.4689	11.12	446.1	11.89
142.4690			
142.4897	11.05	439.1	11.89
142.4898			
142.5105	10.94	431.9	11.89
142.5106			
142.5314	11.03	413.9	11.89
142.5315			
142.5522	11.14	423.7	11.89
142.5523			
142.5730	11.39	431.6	11.89
142.5731			
142.5939	11.26	427.5	11.89
142.5940			
142.6147	11.30	411.9	11.89
142.6148			
142.6355	11.50	423.5	11.89
142.6356			
142.6564	11.61	435.8	11.89
142.6565			
142.6772	11.86	446.5	11.89
142.6773			
142.6980	11.84	441.7	11.89
142.6981			
142.7189	11.88	432.6	11.89
142.7190			
142.7397	11.88	432.2	11.89
142.7398			
142.7605	11.86	426.6	11.89
142.7606			
142.7819	11.50		11.55
142.7826			
142.8022	11.48	397.3	11.91
142.8023			
142.8230	11.43	400.9	11.90
142.8231			
142.8439	11.46	392.7	11.89
142.8440			
142.8647	11.48	408.2	11.89
142.8648			
142.8855	11.79	435.5	11.89
142.8856			
142.9064	12.13	411.5	11.89
142.9065			
142.9272	11.84	407.1	11.89
142.9273			
142.9480	11.93	405.8	11.89
142.9481			
142.9689	11.68	405.1	11.88
142.9690			
142.9897	11.66	386.5	11.88
142.9898			
143.0105	11.68	350.1	11.88
143.0106			
143.0314	11.64	369.0	11.88
143.0315			
143.0522	11.79	407.3	11.88
143.0523			
143.0730	11.79	424.0	11.88
143.0731			
143.0939	11.79	436.2	11.88
143.0940			
143.1147	11.79	432.4	11.88
143.1148			
143.1355	11.82	424.6	11.88
143.1356			
143.1564	11.79	423.7	11.88
143.1565			
143.1772	11.77	430.3	11.88
143.1773			
143.1980	11.75	437.6	11.88
143.1981			
143.2189	11.68	436.6	11.88
143.2190			
143.2397	11.68	438.1	11.87
143.2398			
143.2605	11.61	431.8	11.87
143.2606			
143.2814	11.61	436.7	11.87
143.2815			
143.3022	11.61	433.3	11.87
143.3023			
143.3230	11.84	448.9	11.87
143.3231			
143.3439	11.73	447.7	11.87
143.3440			
143.3647	11.82	451.1	11.87
143.3648			
143.3855	11.91	453.6	11.87
143.3856			
143.4064	11.93	454.0	11.87
143.4065			
143.4272	11.95	452.3	11.87
143.4273			
143.4480	11.97	441.2	11.87
143.4481			
143.4689	11.88	436.3	11.87
143.4690			
143.4897	11.82	441.0	11.87
143.4898			
143.5105	11.77	446.6	11.87
143.5106			
143.5314	11.79	429.5	11.87
143.5315			
143.5522	11.86	446.4	11.87
143.5523			
143.5730	12.00	456.3	11.87
143.5731			
143.5939	12.04	457.5	11.87
143.5940			
143.6147	12.02	453.3	11.87
143.6148			
143.6355	12.06	442.7	11.87
143.6356			
143.6564	12.20	434.2	11.87
143.6565			
143.6772	12.22	439.2	11.87
143.6773			
143.6980	12.27	443.1	11.87
143.6981			
143.7189	12.34	443.4	11.87
143.7190			
143.7397	12.43	440.8	11.87
143.7398			
143.7605	12.43	439.3	11.87
143.7606			
143.7814	12.47	439.1	11.87
143.7815			
143.8022	12.54	435.1	11.87
143.8023			
143.8230	12.47	437.4	11.87
143.8231			
143.8439	12.38	437.9	11.87
143.8440			
143.8647	12.11	411.3	11.87
143.8648			
143.8855	12.38	421.3	11.86
143.8856			
143.9064	12.36	421.4	11.86
143.9065			
143.9272	12.22	418.5	11.86
143.9273			
143.9480	12.38	419.5	11.86
143.9481			
143.9689	12.43	411.1	11.86
143.9690			
143.9897	12.45	421.0	11.86
143.9898			
144.0105	12.49	423.4	11.86
144.0106			
144.0314	12.43	423.0	11.86
144.0315			
144.0522	12.43	425.2	11.86
144.0523			
144.0730	12.49	437.4	11.86
144.0731			
144.0939	12.36	432.8	11.86
144.0940			
144.1147	11.88	438.1	11.85
144.1148			
144.1355	11.91	437.1	11.85
144.1356			
144.1564	11.91	435.9	11.86
144.1565			
144.1772	11.88	434.5	11.85
144.1773			
144.1980	11.88	442.1	11.85
144.1981			
144.2189	11.95	448.6	11.85
144.2190			
144.2397	11.86	446.7	11.85
144.2398			
144.2605	11.91	442.4	11.85
144.2606			
144.2814	12.06	452.1	11.85
144.2815			
144.3022	12.11	452.2	11.85
144.3023			
144.3230	12.13	447.8	11.85
144.3231			
144.3439	11.86	455.4	11.85
144.3440			
144.3647	11.73	455.4	11.85
144.3648			
144.3855	11.70	453.0	11.85
144.3856			
144.4064	11.75	467.1	11.84
144.4065			
144.4272	11.84	466.9	11.84
144.4273			
144.4480	12.11	465.5	11.84
144.4481			
144.4689	12.18	461.9	11.85
144.4690			
144.4897	12.27	459.8	11.85
144.4898			
144.5105	12.47	460.3	11.85
144.5106			
144.5314	12.56	459.8	11.85
144.5315			
144.5522	12.61	457.0	11.85
144.5523			
144.5730	12.70	456.3	11.85
144.5731			
144.5939	12.72	456.3	11.85
144.5940			
144.6147	12.67	452.1	11.85
144.6148			
144.6355	12.67	452.1	11.85
144.6356			
144.6564	12.38	446.0	11.85
144.6565			
144.6772	12.54	445.9	11.84
144.6773			
144.6980	12.86	441.8	11.85
144.6981			
144.7189	12.97	440.6	11.84
144.7190			
144.7397	12.99	441.5	11.84
144.7398			
144.7605	13.01	435.4	11.84
144.7606			
144.7814	12.88	411.4	11.84
144.7815			
144.8022	12.16	407.6	11.84
144.8023			
144.8230	10.74	387.5	11.84
144.8231			
144.8439	10.78	389.0	11.84
144.8440			
144.8647	10.32	397.3	11.83
144.8648			
144.8855	10.56	414.9	11.82
144.8856			
144.9064	10.23	423.2	11.82
144.9065			
144.9272	10.58	415.7	11.82
144.9273			
144.9480	10.34	403.7	11.82
144.9481			
144.9689	10.38	411.0	11.82
144.9690			
144.9897	10.61	405.3	11.82
144.9898			
145.0105	11.10	409.7	11.82
145.0106			
145.0314	11.19	415.5	11.82
145.0315			
145.0522	11.41	407.2	11.82
145.0523			
145.0730	11.12	358.7	11.82
145.0731			
145.0939	11.52	351.8	11.82
145.0940			
145.1147	11.23	356.6	11.82
145.1148			
145.1355	11.52	410.8	11.82
145.1356			
145.1564	11.48	393.0	11.82
145.1565			
145.1772	11.52	350.9	11.82
145.1773			
145.1980	11.50	330.6	11.82
145.1981			
145.2189	11.46	306.0	11.82
145.2190			
145.2397	11.41	355.3	11.82
145.2398			
145.2605	11.41	356.1	11.82
145.2606			
145.2814	11.37	369.7	11.82
145.2815			
145.3022	11.32	370.8	11.82
145.3023			
145.3230	11.30	378.9	11.82
145.3231			
145.3439	11.21	396.7	11.82
145.3440			
145.3647	11.26	417.2	11.82
145.3648			
145.3855	11.17	420.1	11.82
145.3856			
145.4064	11.01	425.1	11.81
145.4065			
145.4272	11.03	423.7	11.82
145.4273			
145.4480	11.21	423.4	11.81
145.4481			
145.4689	11.17	418.5	11.81
145.4690			
145.4897	11.35	419.0	11.82
145.4898			
145.5105	11.55	418.3	11.81
145.5106			
145.5314	11.30	403.8	11.82
145.5315			
145.5522	11.32	409.5	11.81
145.5523			
145.5730	11.35	389.5	11.81
145.5731			
145.5939	11.30	369.5	11.81
145.5940			
145.6147	11.41	403.8	11.81
145.6148			
145.6355	11.79	404.8	11.81
145.6356			
145.6564	12.65	414.5	11.82
145.6565			
145.6772	12.13	413.2	11.82
145.6773			
145.6980	13.58	435.5	11.82
145.6981			
145.7189	12.36	402.2	11.82
145.7190			
145.7397	12.83	388.2	11.82
145.7398			
145.7605	12.74	376.6	11.82
145.7606			
145.7814	12.25	366.4	11.82
145.7815			
145.8022	12.20	376.8	11.82
145.8023			
145.8230	12.11	366.1	11.82
145.8231			
145.8439	11.75	365.6	11.82
145.8440			
145.8647	11.84	361.3	11.81
145.8648			
145.8855	11.95	354.7	11.81
145.8856			
145.9064	12.02	348.8	11.81
145.9065			
145.9272	12.22	350.7	11.81
145.9273			
145.9480	12.13	343.3	11.81
145.9481			
145.9689	11.93	349.3	11.81
145.9690			
145.9897	12.29	349.3	11.81
145.9898			
146.0105	12.16	360.7	11.81
146.0106			
146.0314	12.22	364.1	11.81
146.0315			
146.0522	12.22	364.0	11.81
146.0523			
146.0730	12.22	359.8	11.81
146.0731			
146.0939	12.18	361.3	11.81
146.0940			
146.1147	12.20	361.8	11.81
146.1148			
146.1355	12.18	368.4	11.81
146.1356			
146.1564	12.16	368.9	11.81
146.1565			
146.1772	12.27	381.1	11.81
146.1773			
146.1980	12.16	382.9	11.81
146.1981			
146.2189	12.02	389.0	11.81
146.2190			
146.2397	12.02	393.4	11.81
146.2398			
146.2605	12.02	394.0	11.81
146.2606			
146.2814	11.97	392.4	11.80
146.2815			
146.3027	11.95		11.47
146.3035			
146.3230	12.02	380.8	11.82
146.3231			
146.3439	12.00	387.6	11.81
146.3440			
146.3647	12.06	393.2	11.81
146.3648			
146.3855	12.16	390.7	11.81
146.3856			
146.4064	12.06	399.4	11.81
146.4065			
146.4272	12.06	400.4	11.81
146.4273			
146.4480	12.11	399.6	11.80
146.4481			
146.4689	11.97	407.3	11.80
146.4690			
146.4897	11.95	402.5	11.80
146.4898			
146.5105	12.00	404.3	11.80
146.5106			
146.5314	12.02	392.2	11.80
146.5315			
146.5522	12.13	382.4	11.80
146.5523			
146.5730	12.38	374.7	11.80
146.5731			
146.5939	12.56	372.3	11.80
146.5940			
146.6147	12.77	361.6	11.80
146.6148			
146.6355	12.92	345.4	11.80
146.6356			
146.6564	12.58	346.5	11.80
146.6565			
146.6772	12.77	357.7	11.80
146.6773			
146.6980	13.45	358.0	11.80
146.6981			
146.7189	13.20	367.6	11.80
146.7190			
146.7397	13.04	365.3	11.80
146.7398			
146.7605	13.49	379.8	11.80
146.7606			
146.7814	13.40	368.2	11.80
146.7815			
146.8022	13.26	362.7	11.80
146.8023			
146.8230	13.58	362.8	11.80
146.8231			
146.8439	13.83	360.3	11.80
146.8440			
146.8647	13.70	347.8	11.80
146.8648			
146.8855	13.86	339.1	11.80
146.8856			
146.9064	13.51	336.3	11.80
146.9065			
146.9272	13.56	335.4	11.80
146.9273			
146.9480	13.24	334.6	11.80
146.9481			
146.9689	13.17	336.2	11.80
146.9690			
146.9897	13.31	328.8	11.80
146.9898			
147.0105	13.22	322.7	11.80
147.0106			
147.0314	13.51	316.2	11.80
147.0315			
147.0522	13.06	312.3	11.80
147.0523			
147.0730	13.36	314.1	11.80
147.0731			
147.0939	13.33	321.0	11.80
147.0940			
147.1147	13.42	290.7	11.80
147.1148			
147.1355	13.36	270.9	11.80
147.1356			
147.1564	13.17	234.6	11.80
147.1565			
147.1772	12.72	310.8	11.79
147.1773			
147.1980	12.47	341.2	11.79
147.1981			
147.2189	12.45	342.8	11.79
147.2190			
147.2397	12.54	355.8	11.79
147.2398			
147.2605	12.52	329.0	11.78
147.2606			
147.2814	12.61	344.1	11.79
147.2815			
147.3022	12.61	335.7	11.78
147.3023			
147.3230	12.61	332.7	11.78
147.3231			
147.3439	12.61	332.2	11.78
147.3440			
147.3647	12.58	341.0	11.78
147.3648			
147.3855	12.47	342.2	11.78
147.3856			
147.4064	12.43	344.9	11.78
147.4065			
147.4272	12.29	343.8	11.78
147.4273			
147.4480	12.31	351.7	11.78
147.4481			
147.4689	12.00	351.3	11.78
147.4690			
147.4897	11.97	359.1	11.78
147.4898			
147.5105	11.86	346.9	11.77
147.5106			
147.5314	11.66	345.6	11.77
147.5315			
147.5522	11.77	323.4	11.77
147.5523			
147.5730	12.40	342.8	11.77
147.5731			
147.5939	12.29	341.3	11.77
147.5940			
147.6147	12.36	319.5	11.77
147.6148			
147.6355	11.59	315.4	11.77
147.6356			
147.6564	12.16	313.5	11.77
147.6565			
147.6772	12.81	339.6	11.77
147.6773			
147.6980	13.47	330.9	11.78
147.6981			
147.7189	13.51	331.3	11.78
147.7190			
147.7397	12.92	310.8	11.78
147.7398			
147.7605	13.22	309.8	11.78
147.7606			
147.7814	13.36	304.7	11.78
147.7815			
147.8022	12.95	297.7	11.78
147.8023			
147.8230	12.86	291.3	11.78
147.8231			
147.8439	12.79	291.5	11.78
147.8440			
147.8647	12.38	284.3	11.78
147.8648			
147.8855	12.52	278.6	11.77
147.8856			
147.9064	12.18	284.4	11.77
147.9065			
147.9272	12.29	281.2	11.77
147.9273			
147.9480	12.25	284.1	11.77
147.9481			
147.9689	12.06	266.2	11.77
147.9690			
147.9897	11.88	273.9	11.77
147.9898			
148.0105	11.70	274.8	11.77
148.0106			
148.0314	12.38	299.5	11.76
148.0315			
148.0522	12.61	298.5	11.77
148.0523			
148.0730	12.36	294.4	11.77
148.0731			
148.0939	12.54	287.8	11.77
148.0940			
148.1147	12.54	282.3	11.77
148.1148			
148.1355	12.65	290.3	11.77
148.1356			
148.1564	12.67	284.2	11.77
148.1565			
148.1772	12.52	257.3	11.77
148.1773			
148.1980	12.56	305.9	11.77
148.1981			
148.2189	12.29	250.8	11.77
148.2190			
148.2397	12.31	277.5	11.77
148.2398			
148.2605	12.45	287.0	11.76
148.2606			
148.2814	12.36	272.0	11.77
148.2815			
148.3022	12.70	247.0	11.76
148.3023			
148.3230	12.70	238.7	11.77
148.3231			
148.3439	12.72	243.5	11.76
148.3440			
148.3647	12.38	256.9	11.76
148.3648			
