Year Day	Temperature C	CO2	Battery Voltage
295.9793	12.95	616.2	10.47
295.9794			
296.0001	12.95	614.0	10.47
296.0002			
296.0209	12.95	610.7	10.47
296.0211			
296.0418	12.95	612.5	10.47
296.0419			
296.0626	12.97	600.9	10.47
296.0627			
296.0834	12.97	574.1	10.47
296.0836			
296.1043	12.97	582.0	10.47
296.1044			
296.1251	12.95	559.3	10.48
296.1252			
296.1459	12.95	534.7	10.48
296.1461			
296.1668	12.97	546.0	10.48
296.1669			
296.1876	12.97	574.2	10.48
296.1877			
296.2084	12.97	590.4	10.48
296.2086			
296.2293	12.97	601.5	10.48
296.2294			
296.2501	12.99	602.9	10.47
296.2502			
296.2709	13.04	576.3	10.48
296.2711			
296.2918	13.06	556.3	10.48
296.2919			
296.3126	13.04	573.1	10.47
296.3127			
296.3334	13.06	567.1	10.47
296.3336			
296.3543	13.04	571.9	10.48
296.3544			
296.3751	13.06	597.3	10.47
296.3752			
296.3959	12.99	614.7	10.47
296.3961			
296.4168	12.99	627.8	10.47
296.4169			
296.4376	13.01	640.1	10.47
296.4377			
296.4584	12.99	643.5	10.47
296.4586			
296.4793	12.99	637.6	10.47
296.4794			
296.5001	12.99	631.3	10.47
296.5002			
296.5209	12.97	633.3	10.47
296.5211			
296.5418	13.01	623.6	10.47
296.5419			
296.5626	13.04	624.6	10.47
296.5627			
296.5834	13.01	618.3	10.46
296.5836			
296.6043	13.08	618.3	10.47
296.6044			
296.6251	13.08	623.6	10.46
296.6252			
296.6459	13.06	626.3	10.46
296.6461			
296.6668	13.11	621.3	10.46
296.6669			
296.6876	13.15	617.1	10.46
296.6877			
296.7084	13.20	622.0	10.46
296.7086			
296.7293	13.22	614.5	10.46
296.7294			
296.7506	13.20		9.91
296.7514			
296.7709	13.20	605.6	10.48
296.7711			
296.7918	13.24	611.0	10.47
296.7919			
296.8126	13.22	614.5	10.47
296.8127			
296.8334	13.20	599.9	10.46
296.8336			
296.8543	13.26	599.7	10.46
296.8544			
296.8751	13.24	601.4	10.46
296.8752			
296.8959	13.22	599.3	10.46
296.8961			
296.9168	13.20	599.8	10.46
296.9169			
296.9376	13.17	602.4	10.47
296.9377			
296.9584	13.15	602.3	10.47
296.9586			
296.9793	13.17	605.0	10.47
296.9794			
297.0001	13.13	607.9	10.47
297.0002			
297.0209	13.15	612.1	10.46
297.0211			
297.0418	13.15	611.6	10.46
297.0419			
297.0626	13.15	609.0	10.46
297.0627			
297.0834	13.13	603.1	10.47
297.0836			
297.1043	13.11	600.1	10.47
297.1044			
297.1251	13.06	598.3	10.46
297.1252			
297.1459	13.06	599.7	10.47
297.1461			
297.1668	13.04	595.9	10.47
297.1669			
297.1876	13.04	583.9	10.47
297.1877			
297.2084	13.04	586.0	10.46
297.2086			
297.2293	13.01	599.8	10.46
297.2294			
297.2501	12.99	600.0	10.46
297.2502			
297.2709	12.99	614.1	10.46
297.2711			
297.2918	13.01	614.3	10.46
297.2919			
297.3126	12.97	615.0	10.46
297.3127			
297.3334	12.95	614.4	10.46
297.3336			
297.3543	12.95	609.4	10.46
297.3544			
297.3751	12.95	609.6	10.46
297.3752			
297.3959	12.92	612.7	10.46
297.3961			
297.4168	12.88	614.4	10.46
297.4169			
297.4376	12.86	619.5	10.46
297.4377			
297.4584	12.83	604.0	10.46
297.4586			
297.4793	12.92	606.0	10.46
297.4794			
297.5001	12.88	609.2	10.46
297.5002			
297.5209	12.90	611.6	10.45
297.5211			
297.5418	12.90	610.1	10.46
297.5419			
297.5626	12.88	606.7	10.46
297.5627			
297.5834	12.90	608.5	10.46
297.5836			
297.6043	12.99	599.1	10.46
297.6044			
297.6251	12.99	599.3	10.46
297.6252			
297.6459	13.01	593.8	10.46
297.6461			
297.6668	13.06	594.5	10.46
297.6669			
297.6876	13.06	588.2	10.46
297.6877			
297.7084	13.11	581.4	10.46
297.7086			
297.7293	13.13	576.1	10.46
297.7294			
297.7501	13.20	579.6	10.46
297.7502			
297.7709	13.24	576.7	10.46
297.7711			
297.7918	13.26	575.1	10.46
297.7919			
297.8126	13.36	573.8	10.46
297.8127			
297.8334	13.36	569.2	10.46
297.8336			
297.8543	13.31	567.0	10.46
297.8544			
297.8751	13.24	564.3	10.46
297.8752			
297.8959	13.20	564.5	10.46
297.8961			
297.9168	13.20	577.2	10.46
297.9169			
297.9376	13.15	579.8	10.46
297.9377			
297.9584	13.13	585.1	10.45
297.9586			
297.9793	13.11	586.8	10.45
297.9794			
298.0001	13.06	589.4	10.45
298.0002			
298.0209	13.13	588.9	10.45
298.0211			
298.0418	13.06	587.3	10.45
298.0419			
298.0626	13.08	588.7	10.44
298.0627			
298.0834	13.04	595.1	10.45
298.0836			
298.1043	13.06	594.3	10.45
298.1044			
298.1251	13.01	595.6	10.45
298.1252			
298.1459	13.04	592.5	10.45
298.1461			
298.1668	13.04	592.0	10.45
298.1669			
298.1876	13.01	584.7	10.45
298.1877			
298.2084	12.99	565.1	10.45
298.2086			
298.2293	12.99	569.9	10.45
298.2294			
298.2501	12.97	572.5	10.45
298.2502			
298.2709	12.99	567.6	10.45
298.2711			
298.2918	12.97	562.8	10.46
298.2919			
298.3126	12.97	572.0	10.45
298.3127			
298.3334	12.92	580.8	10.45
298.3336			
298.3543	12.95	575.5	10.46
298.3544			
298.3751	12.95	568.4	10.46
298.3752			
298.3959	12.95	564.1	10.45
298.3961			
298.4168	12.92	578.3	10.46
298.4169			
298.4376	12.97	592.7	10.46
298.4377			
298.4584	12.95	596.2	10.46
298.4586			
298.4793	12.95	596.1	10.45
298.4794			
298.5001	12.97	596.1	10.46
298.5002			
298.5209	12.97	601.4	10.45
298.5211			
298.5418	12.97	602.8	10.45
298.5419			
298.5626	12.95	602.3	10.46
298.5627			
298.5834	12.97	599.1	10.46
298.5836			
298.6043	12.97	586.1	10.46
298.6044			
298.6251	13.01	604.2	10.46
298.6252			
298.6459	13.06	604.2	10.46
298.6461			
298.6668	13.13	597.9	10.45
298.6669			
298.6876	13.15	592.4	10.46
298.6877			
298.7084	13.20	569.8	10.46
298.7086			
298.7293	13.15	534.0	10.46
298.7294			
298.7501	13.15	519.1	10.46
298.7502			
298.7709	13.13	537.9	10.46
298.7711			
298.7918	13.11	548.2	10.46
298.7919			
298.8126	13.08	547.7	10.46
298.8127			
298.8334	13.11	565.3	10.46
298.8336			
298.8543	13.13	565.3	10.46
298.8544			
298.8751	13.08	559.0	10.46
298.8752			
298.8959	13.08	529.1	10.46
298.8961			
298.9168	13.08	550.4	10.46
298.9169			
298.9376	13.06	577.8	10.45
298.9377			
298.9584	13.04	583.8	10.46
298.9586			
298.9793	13.06	585.8	10.46
298.9794			
299.0001	13.06	590.0	10.46
299.0002			
299.0209	13.06	593.6	10.46
299.0211			
299.0418	13.06	597.9	10.46
299.0419			
299.0626	13.06	600.9	10.45
299.0627			
299.0834	13.04	600.2	10.46
299.0836			
299.1043	13.04	597.0	10.46
299.1044			
299.1251	13.01	605.8	10.46
299.1252			
299.1459	13.01	607.4	10.46
299.1461			
299.1668	13.04	604.0	10.46
299.1669			
299.1876	12.99	607.0	10.46
299.1877			
299.2084	13.01	607.7	10.46
299.2086			
299.2293	13.04	591.3	10.46
299.2294			
299.2501	13.01	586.3	10.46
299.2502			
299.2709	13.01	501.0	10.46
299.2711			
299.2918	12.99	538.5	10.45
299.2919			
299.3126	13.01	576.5	10.46
299.3127			
299.3334	13.01	578.6	10.46
299.3336			
299.3543	12.99	571.1	10.45
299.3544			
299.3751	12.99	572.6	10.45
299.3752			
299.3959	12.99	562.4	10.45
299.3961			
299.4168	12.99	580.9	10.45
299.4169			
299.4376	12.99	591.5	10.45
299.4377			
299.4584	12.97	593.9	10.44
299.4586			
299.4793	12.99	599.6	10.44
299.4794			
299.5001	12.97	598.9	10.45
299.5002			
299.5209	12.99	598.6	10.45
299.5211			
299.5418	12.97	599.1	10.44
299.5419			
299.5626	13.01	596.3	10.45
299.5627			
299.5834	13.01	600.2	10.44
299.5836			
299.6043	13.01	598.5	10.44
299.6044			
299.6251	13.06	592.5	10.45
299.6252			
299.6459	13.08	603.7	10.45
299.6461			
299.6668	13.06	605.1	10.45
299.6669			
299.6876	13.06	601.2	10.45
299.6877			
299.7084	13.11	594.2	10.45
299.7086			
299.7293	13.22	573.6	10.45
299.7294			
299.7501	13.22	554.1	10.45
299.7502			
299.7709	13.29	516.0	10.45
299.7711			
299.7918	13.24	513.0	10.45
299.7919			
299.8126	13.22	542.0	10.45
299.8127			
299.8334	13.15	545.6	10.45
299.8336			
299.8543	13.15	549.6	10.45
299.8544			
299.8751	13.15	566.4	10.45
299.8752			
299.8959	13.20	590.0	10.45
299.8961			
299.9168	13.17	559.8	10.45
299.9169			
299.9376	13.17	553.2	10.45
299.9377			
299.9584	13.08	552.8	10.45
299.9586			
299.9793	13.13	588.8	10.45
299.9794			
300.0001	13.13	588.0	10.45
300.0002			
300.0209	13.06	597.6	10.45
300.0211			
300.0418	13.08	600.5	10.45
300.0419			
300.0626	13.04	600.4	10.45
300.0627			
300.0834	13.04	601.4	10.45
300.0836			
300.1043	13.06	602.5	10.45
300.1044			
300.1251	13.06	604.2	10.45
300.1252			
300.1459	13.01	600.6	10.45
300.1461			
300.1668	13.01	610.2	10.44
300.1669			
300.1876	12.99	608.4	10.45
300.1877			
300.2084	12.99	609.6	10.44
300.2086			
300.2293	12.99	618.7	10.45
300.2294			
300.2501	12.97	612.6	10.45
300.2502			
300.2714	12.95		9.88
300.2722			
300.2918	12.95	459.4	10.46
300.2919			
300.3126	12.92	566.3	10.46
300.3127			
300.3334	12.95	581.7	10.46
300.3336			
300.3543	12.97	593.9	10.46
300.3544			
300.3751	12.95	590.3	10.45
300.3752			
300.3959	12.95	595.1	10.45
300.3961			
300.4168	13.01	604.2	10.45
300.4169			
300.4376	12.95	560.0	10.44
300.4377			
300.4584	12.92	550.7	10.44
300.4586			
300.4793	12.95	574.8	10.44
300.4794			
300.5001	12.95	586.6	10.44
300.5002			
300.5209	12.97	592.2	10.44
300.5211			
300.5418	12.95	594.3	10.44
300.5419			
300.5626	12.92	596.3	10.43
300.5627			
300.5834	12.92	599.1	10.43
300.5836			
300.6043	12.92	597.8	10.43
300.6044			
300.6251	12.90	598.1	10.43
300.6252			
300.6459	12.88	600.6	10.43
300.6461			
300.6668	12.86	599.1	10.43
300.6669			
300.6876	12.86	604.2	10.43
300.6877			
300.7084	12.88	606.9	10.43
300.7086			
300.7293	12.83	604.4	10.43
300.7294			
300.7501	12.81	601.0	10.43
300.7502			
300.7709	12.81	588.4	10.43
300.7711			
300.7918	12.79	587.5	10.43
300.7919			
300.8126	12.79	598.0	10.42
300.8127			
300.8334	12.79	590.6	10.43
300.8336			
300.8543	12.79	584.7	10.43
300.8544			
300.8751	12.79	584.9	10.42
300.8752			
300.8959	12.79	586.7	10.43
300.8961			
300.9168	12.81	597.0	10.43
300.9169			
300.9376	12.81	590.6	10.43
300.9377			
300.9584	12.83	576.9	10.43
300.9586			
300.9793	12.83	573.7	10.43
300.9794			
301.0001	12.81	573.0	10.43
301.0002			
301.0209	12.79	581.0	10.43
301.0211			
301.0418	12.79	583.9	10.43
301.0419			
301.0626	12.79	590.2	10.43
301.0627			
301.0834	12.79	592.0	10.43
301.0836			
301.1043	12.74	601.7	10.43
301.1044			
301.1251	12.74	603.0	10.42
301.1252			
301.1459	12.77	596.7	10.42
301.1461			
301.1668	12.77	596.3	10.42
301.1669			
301.1876	12.77	591.3	10.42
301.1877			
301.2084	12.74	596.2	10.42
301.2086			
301.2293	12.72	591.4	10.43
301.2294			
301.2501	12.72	597.4	10.43
301.2502			
301.2709	12.74	586.6	10.43
301.2711			
301.2918	12.72	586.7	10.42
301.2919			
301.3126	12.72	584.1	10.43
301.3127			
301.3334	12.67	572.8	10.43
301.3336			
301.3543	12.67	556.6	10.42
301.3544			
301.3751	12.67	507.6	10.43
301.3752			
301.3959	12.65	540.8	10.43
301.3961			
301.4168	12.70	563.2	10.43
301.4169			
301.4376	12.67	572.0	10.43
301.4377			
301.4584	12.65	553.9	10.42
301.4586			
301.4793	12.67	583.7	10.43
301.4794			
301.5001	12.65	588.1	10.42
301.5002			
301.5209	12.65	586.9	10.42
301.5211			
301.5418	12.65	591.1	10.42
301.5419			
301.5626	12.67	595.5	10.43
301.5627			
301.5834	12.70	591.9	10.43
301.5836			
301.6043	12.74	592.1	10.42
301.6044			
301.6251	12.77	591.3	10.43
301.6252			
301.6459	12.74	597.7	10.43
301.6461			
301.6668	12.72	591.4	10.43
301.6669			
301.6876	12.79	592.9	10.43
301.6877			
301.7084	12.77	602.3	10.43
301.7086			
301.7293	12.74	597.9	10.43
301.7294			
301.7501	12.77	579.5	10.43
301.7502			
301.7709	12.79	563.3	10.43
301.7711			
301.7918	12.77	560.4	10.43
301.7919			
301.8126	12.77	561.6	10.43
301.8127			
301.8334	12.77	554.7	10.43
301.8336			
301.8543	12.74	537.9	10.43
301.8544			
301.8751	12.72	485.3	10.43
301.8752			
301.8959	12.74	541.1	10.43
301.8961			
301.9168	12.74	566.5	10.43
301.9169			
301.9376	12.72	561.3	10.43
301.9377			
301.9584	12.74	595.7	10.43
301.9586			
301.9793	12.72	592.4	10.43
301.9794			
302.0001	12.77	539.9	10.43
302.0002			
302.0209	12.72	544.8	10.43
302.0211			
302.0418	12.67	567.0	10.42
302.0419			
302.0626	12.70	583.1	10.43
302.0627			
302.0834	12.67	591.0	10.43
302.0836			
302.1043	12.67	600.6	10.42
302.1044			
302.1251	12.70	607.9	10.42
302.1252			
302.1459	12.72	603.7	10.42
302.1461			
302.1668	12.72	608.8	10.42
302.1669			
302.1876	12.70	586.2	10.42
302.1877			
302.2084	12.70	597.7	10.42
302.2086			
302.2293	12.70	612.6	10.42
302.2294			
302.2501	12.63	618.1	10.42
302.2502			
302.2709	12.63	620.8	10.42
302.2711			
302.2918	12.63	613.0	10.42
302.2919			
302.3126	12.65	615.1	10.42
302.3127			
302.3334	12.65	572.6	10.43
302.3336			
302.3543	12.65	575.8	10.42
302.3544			
302.3751	12.63	475.2	10.42
302.3752			
302.3959	12.63	465.2	10.42
302.3961			
302.4168	12.65	503.9	10.43
302.4169			
302.4376	12.63	569.5	10.42
302.4377			
302.4584	12.63	600.7	10.42
302.4586			
302.4793	12.61	607.1	10.42
302.4794			
302.5001	12.58	570.9	10.42
302.5002			
302.5209	12.58	522.2	10.42
302.5211			
302.5418	12.58	572.6	10.42
302.5419			
302.5626	12.58	597.1	10.42
302.5627			
302.5834	12.63	594.0	10.42
302.5836			
302.6043	12.65	602.6	10.42
302.6044			
302.6251	12.65	599.7	10.42
302.6252			
302.6459	12.67	608.0	10.42
302.6461			
302.6668	12.70	609.8	10.42
302.6669			
302.6876	12.72	599.7	10.42
302.6877			
302.7084	12.70	595.8	10.42
302.7086			
302.7293	12.74	602.3	10.42
302.7294			
302.7501	12.74	608.2	10.42
302.7502			
302.7709	12.72	612.3	10.42
302.7711			
302.7918	12.74	605.5	10.42
302.7919			
302.8126	12.74	599.6	10.42
302.8127			
302.8334	12.74	563.8	10.42
302.8336			
302.8543	12.72	549.7	10.42
302.8544			
302.8751	12.74	540.5	10.42
302.8752			
302.8959	12.74	466.7	10.42
302.8961			
302.9168	12.74	546.6	10.42
302.9169			
302.9376	12.72	565.4	10.42
302.9377			
302.9584	12.72	556.4	10.42
302.9586			
302.9793	12.74	608.1	10.42
302.9794			
303.0001	12.77	608.3	10.42
303.0002			
303.0209	12.74	551.5	10.42
303.0211			
303.0418	12.74	460.1	10.42
303.0419			
303.0626	12.77	560.0	10.42
303.0627			
303.0834	12.74	588.2	10.42
303.0836			
303.1043	12.72	606.5	10.42
303.1044			
303.1251	12.72	617.4	10.42
303.1252			
303.1459	12.72	624.3	10.42
303.1461			
303.1668	12.72	624.9	10.42
303.1669			
303.1876	12.72	621.4	10.42
303.1877			
303.2084	12.72	618.3	10.42
303.2086			
303.2293	12.70	601.0	10.42
303.2294			
303.2501	12.72	604.5	10.42
303.2502			
303.2709	12.67	629.9	10.42
303.2711			
303.2918	12.67	637.9	10.42
303.2919			
303.3126	12.67	632.8	10.42
303.3127			
303.3334	12.65	632.8	10.42
303.3336			
303.3543	12.65	627.4	10.42
303.3544			
303.3751	12.67	484.1	10.42
303.3752			
303.3959	12.67	553.3	10.42
303.3961			
303.4168	12.67	444.7	10.42
303.4169			
303.4376	12.67	553.0	10.41
303.4377			
303.4584	12.70	563.9	10.41
303.4586			
303.4793	12.72	560.4	10.41
303.4794			
303.5001	12.70	599.3	10.41
303.5002			
303.5209	12.77	615.0	10.41
303.5211			
303.5418	12.72	580.6	10.41
303.5419			
303.5626	12.74	587.4	10.42
303.5627			
303.5834	12.81	589.4	10.42
303.5836			
303.6043	12.83	610.4	10.42
303.6044			
303.6251	12.86	611.1	10.42
303.6252			
303.6459	12.90	617.7	10.41
303.6461			
303.6668	12.86	619.5	10.42
303.6669			
303.6876	12.95	602.4	10.41
303.6877			
303.7084	12.92	592.7	10.41
303.7086			
303.7293	12.86	604.2	10.41
303.7294			
303.7501	12.90	604.9	10.41
303.7502			
303.7709	13.13	611.9	10.42
303.7711			
303.7923	12.90		9.84
303.7930			
303.8126	12.86	603.4	10.43
303.8127			
303.8334	12.88	588.5	10.43
303.8336			
303.8543	12.90	573.7	10.42
303.8544			
303.8751	12.90	576.3	10.42
303.8752			
303.8959	12.90	558.2	10.42
303.8961			
303.9168	12.90	570.8	10.42
303.9169			
303.9376	12.88	509.8	10.42
303.9377			
303.9584	12.88	533.6	10.42
303.9586			
303.9793	12.88	543.3	10.42
303.9794			
304.0001	12.90	591.8	10.42
304.0002			
304.0209	13.06	622.1	10.42
304.0211			
304.0418	13.01	615.3	10.41
304.0419			
304.0626	12.97	544.1	10.42
304.0627			
304.0834	13.01	539.2	10.42
304.0836			
304.1043	12.97	542.7	10.42
304.1044			
304.1251	12.97	572.4	10.42
304.1252			
304.1459	12.97	604.1	10.42
304.1461			
304.1668	12.95	618.9	10.42
304.1669			
304.1876	12.95	629.6	10.42
304.1877			
304.2084	12.95	634.7	10.41
304.2086			
304.2293	12.95	635.1	10.42
304.2294			
304.2501	12.92	632.2	10.41
304.2502			
304.2709	12.90	628.8	10.41
304.2711			
304.2918	12.92	631.1	10.41
304.2919			
304.3126	12.92	636.2	10.40
304.3127			
304.3334	12.92	643.9	10.40
304.3336			
304.3543	12.95	632.0	10.40
304.3544			
304.3751	12.95	630.2	10.40
304.3752			
304.3959	12.95	622.6	10.40
304.3961			
304.4168	12.95	609.4	10.40
304.4169			
304.4376	12.97	592.3	10.40
304.4377			
304.4584	12.97	576.2	10.40
304.4586			
304.4793	12.99	572.3	10.40
304.4794			
304.5001	12.99	602.9	10.40
304.5002			
304.5209	13.01	619.4	10.40
304.5211			
304.5418	13.04	615.7	10.40
304.5419			
304.5626	13.08	594.6	10.40
304.5627			
304.5834	13.13	563.1	10.40
304.5836			
304.6043	13.17	565.7	10.40
304.6044			
304.6251	13.13	615.1	10.40
304.6252			
304.6459	13.13	628.2	10.40
304.6461			
304.6668	13.15	629.8	10.39
304.6669			
304.6876	13.15	630.6	10.39
304.6877			
304.7084	13.22	640.3	10.39
304.7086			
304.7293	13.17	628.4	10.39
304.7294			
304.7501	13.13	627.1	10.39
304.7502			
304.7709	13.13	626.1	10.39
304.7711			
304.7918	13.17	625.4	10.39
304.7919			
304.8126	13.20	626.7	10.39
304.8127			
304.8334	13.20	626.6	10.38
304.8336			
304.8543	13.26	627.8	10.39
304.8544			
304.8751	13.29	627.3	10.39
304.8752			
304.8959	13.31	626.6	10.39
304.8961			
304.9168	13.31	625.5	10.38
304.9169			
304.9376	13.40	634.2	10.39
304.9377			
304.9584	13.47	632.6	10.39
304.9586			
304.9793	13.51	632.5	10.39
304.9794			
305.0001	13.56	634.8	10.38
305.0002			
305.0209	13.61	638.4	10.37
305.0211			
305.0418	13.63	643.4	10.37
305.0419			
305.0626	13.63	647.8	10.37
305.0627			
305.0834	13.58	642.0	10.37
305.0836			
305.1043	13.61	640.4	10.36
305.1044			
305.1251	13.63	639.2	10.36
305.1252			
305.1459	13.70	638.1	10.36
305.1461			
305.1668	13.77	642.1	10.36
305.1669			
305.1876	13.83	648.2	10.36
305.1877			
305.2084	13.86	674.7	10.36
305.2086			
305.2293	13.72	655.5	10.37
305.2294			
305.2501	13.77	652.1	10.37
305.2502			
305.2709	13.77	650.7	10.37
305.2711			
305.2918	13.63	641.0	10.37
305.2919			
305.3126	13.61	634.3	10.37
305.3127			
305.3334	13.70	641.5	10.36
305.3336			
305.3543	13.79	651.3	10.36
305.3544			
305.3751	13.86	652.1	10.36
305.3752			
305.3959	13.81	654.6	10.37
305.3961			
305.4168	14.04	657.3	10.37
305.4169			
305.4376	14.02	655.4	10.37
305.4377			
305.4584	14.02	654.7	10.37
305.4586			
305.4793	14.04	655.1	10.37
305.4794			
305.5001	13.92	653.8	10.37
305.5002			
305.5209	14.02	657.8	10.37
305.5211			
305.5418	13.97	653.5	10.37
305.5419			
305.5626	13.97	651.6	10.37
305.5627			
305.5834	13.88	648.2	10.37
305.5836			
305.6043	13.95	649.1	10.36
305.6044			
305.6251	13.90	650.2	10.36
305.6252			
305.6459	13.70	641.7	10.35
305.6461			
305.6668	13.31	618.3	10.37
305.6669			
305.6876	13.33	622.2	10.36
305.6877			
305.7084	13.40	615.7	10.36
305.7086			
305.7293	13.56	618.9	10.37
305.7294			
305.7501	13.56	620.6	10.36
305.7502			
305.7709	13.56	618.2	10.37
305.7711			
305.7918	13.47	619.7	10.37
305.7919			
305.8126	13.47	616.0	10.37
305.8127			
305.8334	13.45	614.8	10.37
305.8336			
305.8543	13.42	615.4	10.37
305.8544			
305.8751	13.36	620.6	10.37
305.8752			
305.8959	13.33	618.1	10.36
305.8961			
305.9168	13.26	616.4	10.37
305.9169			
305.9376	13.17	610.0	10.37
305.9377			
305.9584	13.15	603.1	10.37
305.9586			
305.9793	13.26	600.2	10.37
305.9794			
306.0001	13.22	596.0	10.37
306.0002			
306.0209	13.13	587.1	10.37
306.0211			
306.0418	13.13	592.0	10.37
306.0419			
306.0626	13.01	580.9	10.37
306.0627			
306.0834	12.97	587.5	10.37
306.0836			
306.1043	12.95	582.8	10.37
306.1044			
306.1251	12.95	582.9	10.37
306.1252			
306.1459	12.92	578.7	10.37
306.1461			
306.1668	12.88	580.2	10.37
306.1669			
306.1876	12.92	593.3	10.37
306.1877			
306.2084	12.99	597.6	10.37
306.2086			
306.2293	12.97	594.0	10.37
306.2294			
306.2501	12.92	596.8	10.37
306.2502			
306.2709	12.90	593.7	10.37
306.2711			
306.2918	12.88	597.9	10.37
306.2919			
306.3126	12.88	598.5	10.37
306.3127			
306.3334	12.90	592.1	10.38
306.3336			
306.3543	12.79	597.2	10.38
306.3544			
306.3751	12.74	600.3	10.37
306.3752			
306.3959	12.79	587.6	10.37
306.3961			
306.4168	12.72	592.7	10.37
306.4169			
306.4376	12.70	593.1	10.37
306.4377			
306.4584	12.72	581.4	10.37
306.4586			
306.4793	12.70	573.2	10.38
306.4794			
306.5001	12.72	553.0	10.38
306.5002			
306.5209	12.65	547.7	10.38
306.5211			
306.5418	12.63	542.1	10.38
306.5419			
306.5626	12.67	507.6	10.38
306.5627			
306.5834	12.61	477.9	10.38
306.5836			
306.6043	12.63	530.5	10.38
306.6044			
306.6251	12.70	520.0	10.38
306.6252			
306.6459	12.81	548.3	10.38
306.6461			
306.6668	12.86	544.2	10.38
306.6669			
306.6876	12.79	541.1	10.39
306.6877			
306.7084	12.92	560.3	10.39
306.7086			
306.7293	13.01	576.9	10.39
306.7294			
306.7501	13.08	588.8	10.39
306.7502			
306.7709	13.08	586.4	10.39
306.7711			
306.7918	13.13	592.0	10.39
306.7919			
306.8126	13.01	580.5	10.39
306.8127			
306.8334	12.86	572.0	10.39
306.8336			
306.8543	12.79	578.4	10.39
306.8544			
306.8751	12.77	587.4	10.39
306.8752			
306.8959	12.88	582.2	10.39
306.8961			
306.9168	12.83	575.9	10.38
306.9169			
306.9376	12.79	575.9	10.39
306.9377			
306.9584	12.79	576.6	10.39
306.9586			
306.9793	12.74	575.8	10.39
306.9794			
307.0001	12.72	563.4	10.39
307.0002			
307.0209	12.72	510.4	10.39
307.0211			
307.0418	12.70	489.5	10.38
307.0419			
307.0626	12.67	462.6	10.38
307.0627			
307.0834	12.65	481.4	10.38
307.0836			
307.1043	12.61	545.0	10.38
307.1044			
307.1251	12.47	565.2	10.38
307.1252			
307.1459	12.52	579.5	10.37
307.1461			
307.1668	12.52	586.8	10.37
307.1669			
307.1876	12.56	573.5	10.37
307.1877			
307.2084	12.52	578.2	10.37
307.2086			
307.2293	12.47	563.8	10.37
307.2294			
307.2501	12.40	577.7	10.37
307.2502			
307.2709	12.38	584.7	10.37
307.2711			
307.2918	12.43	587.1	10.37
307.2919			
307.3131	12.36		9.78
307.3139			
307.3334	12.34	582.5	10.39
307.3336			
307.3543	12.27	588.6	10.39
307.3544			
307.3751	12.40	583.5	10.38
307.3752			
307.3959	12.38	582.3	10.38
307.3961			
307.4168	12.31	578.8	10.38
307.4169			
307.4376	12.34	556.8	10.38
307.4377			
307.4584	12.20	587.6	10.38
307.4586			
307.4793	12.22	583.3	10.37
307.4794			
307.5001	12.25	558.1	10.37
307.5002			
307.5209	12.31	562.5	10.37
307.5211			
307.5418	12.29	578.3	10.37
307.5419			
307.5626	12.27	578.2	10.37
307.5627			
307.5834	12.29	559.8	10.37
307.5836			
307.6043	12.31	560.0	10.36
307.6044			
307.6251	12.36	554.1	10.37
307.6252			
307.6459	12.38	565.3	10.37
307.6461			
307.6668	12.40	551.6	10.37
307.6669			
307.6876	12.45	550.8	10.37
307.6877			
307.7084	12.43	554.0	10.37
307.7086			
307.7293	12.45	555.5	10.36
307.7294			
307.7501	12.47	567.1	10.36
307.7502			
307.7709	12.47	562.6	10.37
307.7711			
307.7918	12.45	564.6	10.37
307.7919			
307.8126	12.47	560.7	10.37
307.8127			
307.8334	12.45	566.6	10.36
307.8336			
307.8543	12.43	566.5	10.36
307.8544			
307.8751	12.43	565.0	10.36
307.8752			
307.8959	12.43	563.8	10.36
307.8961			
307.9168	12.40	566.7	10.36
307.9169			
307.9376	12.36	556.7	10.36
307.9377			
307.9584	12.31	560.1	10.36
307.9586			
307.9793	12.31	561.0	10.36
307.9794			
308.0001	12.29	559.4	10.36
308.0002			
308.0209	12.27	558.0	10.36
308.0211			
308.0418	12.25	559.0	10.36
308.0419			
308.0626	12.20	554.0	10.36
308.0627			
308.0834	12.13	548.7	10.36
308.0836			
308.1043	12.09	544.7	10.36
308.1044			
308.1251	12.06	533.4	10.36
308.1252			
308.1459	12.09	549.6	10.36
308.1461			
308.1668	12.04	548.7	10.36
308.1669			
308.1876	12.16	573.6	10.36
308.1877			
308.2084	12.20	573.7	10.36
308.2086			
308.2293	12.22	564.5	10.36
308.2294			
308.2501	12.20	556.1	10.36
308.2502			
308.2709	12.20	555.2	10.36
308.2711			
308.2918	12.16	571.5	10.36
308.2919			
308.3126	12.06	573.3	10.36
308.3127			
308.3334	12.02	569.6	10.36
308.3336			
308.3543	12.00	573.3	10.36
308.3544			
308.3751	11.97	574.1	10.35
308.3752			
308.3959	11.97	571.9	10.35
308.3961			
308.4168	11.95	567.3	10.35
308.4169			
308.4376	11.91	562.3	10.36
308.4377			
308.4584	11.79	560.3	10.35
308.4586			
308.4793	11.88	557.6	10.35
308.4794			
308.5001	11.84	552.4	10.36
308.5002			
308.5209	11.77	554.7	10.36
308.5211			
308.5418	11.84	558.4	10.36
308.5419			
308.5626	11.88	550.5	10.36
308.5627			
308.5834	11.84	545.3	10.36
308.5836			
308.6043	11.84	542.8	10.36
308.6044			
308.6251	11.86	485.3	10.35
308.6252			
